Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Age;Last Update;Primary Language;Number PR Accepted;Issues Reason;Total Releases;Last Release;Total Collaborators;Forks;Response Time;Response Size
https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web;ChatGPT-Next-Web;ChatGPTNextWeb;71686;2023-03-10T18:27:54Z;2024-06-14T20:55:43Z;1;0 days 3 hours 30 minutes 8 seconds;TypeScript;617;0.8976812661023187;60;2024-05-14T09:36:06Z;0;57156;0.675684118270874;4528
https://github.com/typicode/json-server;json-server;typicode;71682;2013-11-27T13:21:13Z;2024-06-14T23:20:52Z;10;0 days 1 hours 4 minutes 59 seconds;JavaScript;119;0.47058823529411764;36;2024-06-04T10:06:44Z;0;6906;0.4770540237426758;2946
https://github.com/oven-sh/bun;bun;oven-sh;71487;2021-04-14T00:48:17Z;2024-06-14T23:29:21Z;3;0 days 0 hours 56 minutes 30 seconds;Zig;3222;0.5813380763442332;143;2024-06-11T21:56:21Z;0;2518;0.6515470981597901;7716
https://github.com/vuejs/awesome-vue;awesome-vue;vuejs;71328;2015-10-20T00:16:14Z;2024-06-14T23:17:00Z;8;0 days 1 hours 8 minutes 51 seconds;;3508;0.8468468468468469;0;;1;9441;0.5047794818878174;487
https://github.com/home-assistant/core;core;home-assistant;69425;2013-09-17T07:29:48Z;2024-06-14T23:58:14Z;10;0 days 0 hours 27 minutes 37 seconds;Python;59598;0.9516640733930123;1000;2024-06-11T12:41:12Z;0;28630;1.549066925048828;7065
https://github.com/netdata/netdata;netdata;netdata;68783;2013-06-17T18:39:10Z;2024-06-14T23:33:53Z;11;0 days 0 hours 51 minutes 58 seconds;C;8599;0.9752203346532125;85;2024-06-05T13:29:14Z;0;5768;0.7271486759185791;6373
https://github.com/DopplerHQ/awesome-interview-questions;awesome-interview-questions;DopplerHQ;68456;2015-11-28T09:48:17Z;2024-06-14T23:11:21Z;8;0 days 1 hours 14 minutes 30 seconds;;175;0.5666666666666667;0;;1;8745;0.3799447059631348;524
https://github.com/elastic/elasticsearch;elasticsearch;elastic;68338;2010-02-08T13:20:56Z;2024-06-14T22:20:11Z;14;0 days 2 hours 5 minutes 40 seconds;Java;64355;0.891116018345507;149;2024-06-13T14:40:50Z;0;24274;1.2609890937805175;7838
https://github.com/mermaid-js/mermaid;mermaid;mermaid-js;68279;2014-11-01T23:52:32Z;2024-06-14T20:38:31Z;9;0 days 3 hours 47 minutes 20 seconds;JavaScript;2029;0.6792786421499293;121;2024-05-14T10:55:39Z;0;5984;0.8979822635650635;7567
https://github.com/moby/moby;moby;moby;67982;2013-01-18T18:10:57Z;2024-06-14T21:57:47Z;11;0 days 2 hours 28 minutes 4 seconds;Go;19753;0.8660599334073252;175;2024-06-12T18:26:00Z;0;18564;1.2117809295654296;7260
https://github.com/thedaviddias/Front-End-Checklist;Front-End-Checklist;thedaviddias;67773;2017-10-16T10:12:36Z;2024-06-14T23:22:12Z;6;0 days 1 hours 3 minutes 39 seconds;;176;1.0;1;2018-07-06T13:01:43Z;0;6360;0.3555742740631104;586
https://github.com/microsoft/ML-For-Beginners;ML-For-Beginners;microsoft;67709;2021-03-03T01:34:05Z;2024-06-14T23:47:30Z;3;0 days 0 hours 38 minutes 21 seconds;HTML;365;0.9922480620155039;0;;1;13842;0.4665092468261719;552
https://github.com/supabase/supabase;supabase;supabase;67675;2019-10-12T05:56:49Z;2024-06-15T00:13:42Z;4;0 days 0 hours 12 minutes 9 seconds;TypeScript;8847;0.9429308861485518;13;2024-05-07T20:16:34Z;0;6388;0.5265139579772949;1421
https://github.com/base-org/node;node;base-org;67506;2023-02-01T13:55:02Z;2024-06-14T11:16:30Z;1;0 days 13 hours 9 minutes 21 seconds;Shell;102;0.9571428571428572;31;2024-05-28T14:21:42Z;0;2264;0.6633185386657715;2620
https://github.com/hakimel/reveal.js;reveal.js;hakimel;67171;2011-06-07T18:54:22Z;2024-06-14T16:34:03Z;13;0 days 7 hours 51 minutes 48 seconds;JavaScript;402;0.6997466216216216;47;2024-04-11T06:45:27Z;0;16694;0.5059911251068115;3638
https://github.com/pallets/flask;flask;pallets;66811;2010-04-06T11:11:59Z;2024-06-14T23:04:34Z;14;0 days 1 hours 21 minutes 17 seconds;Python;1563;0.9992386752950133;34;2024-04-07T19:19:46Z;0;16036;0.5381819248199463;2920
https://github.com/apple/swift;swift;apple;66419;2015-10-23T21:15:07Z;2024-06-14T23:06:54Z;8;0 days 1 hours 18 minutes 57 seconds;C++;48802;0.5689758434817329;53;2024-06-06T04:26:30Z;0;10260;0.7000426292419434;4175
https://github.com/CompVis/stable-diffusion;stable-diffusion;CompVis;66241;2022-08-10T14:36:44Z;2024-06-14T20:32:35Z;1;0 days 3 hours 53 minutes 16 seconds;Jupyter Notebook;5;0.2664756446991404;0;;1;9929;0.4403544902801514;547
https://github.com/coder/code-server;code-server;coder;66187;2019-02-27T16:50:41Z;2024-06-15T00:01:31Z;5;0 days 0 hours 24 minutes 20 seconds;TypeScript;1457;0.910226612434631;155;2024-06-14T19:31:58Z;0;5425;0.5992735862731934;8021
https://github.com/anuraghazra/github-readme-stats;github-readme-stats;anuraghazra;66017;2020-07-09T10:34:22Z;2024-06-14T22:21:55Z;3;0 days 2 hours 3 minutes 56 seconds;JavaScript;1106;0.9054054054054054;0;;1;21317;0.4100359916687012;565
https://github.com/rustdesk/rustdesk;rustdesk;rustdesk;65989;2020-09-28T15:36:08Z;2024-06-14T21:00:31Z;3;0 days 3 hours 25 minutes 20 seconds;Rust;2707;0.9845712235378543;16;2024-06-03T03:19:35Z;0;7251;0.41004600524902346;1629
https://github.com/nomic-ai/gpt4all;gpt4all;nomic-ai;65811;2023-03-27T18:49:32Z;2024-06-14T21:10:17Z;1;0 days 3 hours 15 minutes 34 seconds;C++;563;0.7417929292929293;16;2024-05-23T14:58:51Z;0;7241;0.6354419231414795;1623
https://github.com/Developer-Y/cs-video-courses;cs-video-courses;Developer-Y;65625;2016-10-21T17:02:11Z;2024-06-15T00:09:19Z;7;0 days 0 hours 16 minutes 32 seconds;;143;1.0;0;;1;8987;0.3603245258331299;508
https://github.com/vitejs/vite;vite;vitejs;65592;2020-04-21T05:03:57Z;2024-06-14T23:06:49Z;4;0 days 1 hours 19 minutes 2 seconds;TypeScript;4373;0.9359480812641083;446;2024-06-14T09:17:56Z;0;5842;0.8546575546264649;8325
https://github.com/fighting41love/funNLP;funNLP;fighting41love;65385;2018-08-21T11:20:39Z;2024-06-14T18:34:17Z;5;0 days 5 hours 51 minutes 34 seconds;Python;14;0.6527777777777778;0;;1;14206;0.41123332977294924;531
https://github.com/redis/redis;redis;redis;65335;2009-03-21T22:32:25Z;2024-06-14T20:33:14Z;15;0 days 3 hours 52 minutes 37 seconds;C;3749;0.6895536267823931;67;2024-06-06T11:03:20Z;0;23546;0.8238712787628174;5009
https://github.com/nestjs/nest;nest;nestjs;65204;2017-02-04T20:12:52Z;2024-06-14T22:12:12Z;7;0 days 2 hours 13 minutes 39 seconds;TypeScript;6233;0.9901608325449385;96;2024-06-03T12:20:44Z;0;7441;0.5014652252197266;7530
https://github.com/MunGell/awesome-for-beginners;awesome-for-beginners;MunGell;65150;2015-10-24T19:53:36Z;2024-06-14T22:29:50Z;8;0 days 1 hours 56 minutes 1 seconds;;335;0.7870967741935484;0;;1;6828;0.48681106567382815;510
https://github.com/bregman-arie/devops-exercises;devops-exercises;bregman-arie;64461;2019-10-03T17:31:21Z;2024-06-14T19:49:15Z;4;0 days 4 hours 36 minutes 36 seconds;Python;274;0.6785714285714286;0;;1;14206;0.4103092193603516;547
https://github.com/webpack/webpack;webpack;webpack;64293;2012-03-10T10:08:14Z;2024-06-14T20:59:05Z;12;0 days 3 hours 26 minutes 46 seconds;JavaScript;4630;0.9854512157900092;412;2024-06-11T14:50:48Z;0;8734;0.7600764274597168;7118
https://github.com/protocolbuffers/protobuf;protobuf;protocolbuffers;64220;2014-08-26T15:52:15Z;2024-06-14T22:44:51Z;9;0 days 1 hours 41 minutes 0 seconds;C++;5349;0.9476857887874837;158;2024-06-05T14:55:44Z;0;15331;0.6401745319366455;7394
https://github.com/expressjs/express;express;expressjs;64154;2009-06-26T18:56:01Z;2024-06-14T23:43:13Z;14;0 days 0 hours 42 minutes 38 seconds;JavaScript;307;0.9682126107347577;153;2024-03-25T14:41:38Z;0;14315;0.5807880401611328;7437
https://github.com/josephmisiti/awesome-machine-learning;awesome-machine-learning;josephmisiti;64114;2014-07-15T19:11:19Z;2024-06-14T23:14:59Z;9;0 days 1 hours 10 minutes 52 seconds;Python;833;0.9886363636363636;0;;1;14505;0.44364252090454104;564
https://github.com/chartjs/Chart.js;Chart.js;chartjs;63792;2013-03-17T23:56:36Z;2024-06-14T14:54:38Z;11;0 days 9 hours 31 minutes 13 seconds;JavaScript;2945;0.9477611940298507;109;2024-05-17T12:33:38Z;0;11874;0.7950958251953125;7905
https://github.com/microsoft/playwright;playwright;microsoft;63237;2019-11-15T18:32:42Z;2024-06-14T22:42:01Z;4;0 days 1 hours 43 minutes 50 seconds;TypeScript;12559;0.9497892479479405;125;2024-05-23T07:29:52Z;0;3419;0.6431876659393311;7438
https://github.com/2dust/v2rayN;v2rayN;2dust;63162;2019-07-30T03:47:24Z;2024-06-14T23:34:18Z;4;0 days 0 hours 51 minutes 33 seconds;C#;131;0.9910138248847926;175;2024-05-18T01:53:15Z;0;10772;0.6623679637908936;6911
https://github.com/openai/whisper;whisper;openai;63071;2022-09-16T20:02:54Z;2024-06-14T22:10:33Z;1;0 days 2 hours 15 minutes 18 seconds;Python;95;;10;2023-11-17T19:59:28Z;0;7325;0.4414514541625977;1294
https://github.com/FuelLabs/sway;sway;FuelLabs;62997;2021-01-19T20:54:33Z;2024-06-14T20:11:12Z;3;0 days 4 hours 14 minutes 39 seconds;Rust;2896;0.7443181818181818;139;2024-05-22T17:34:47Z;0;5320;0.6953634262084961;7499
https://github.com/enaqx/awesome-react;awesome-react;enaqx;62865;2014-08-06T05:31:44Z;2024-06-14T18:23:42Z;9;0 days 6 hours 2 minutes 9 seconds;;777;0.9714285714285714;0;;1;7103;0.4407075881958008;490
https://github.com/kdn251/interviews;interviews;kdn251;62498;2017-02-14T18:19:25Z;2024-06-14T22:18:44Z;7;0 days 2 hours 7 minutes 7 seconds;Java;42;0.4339622641509434;0;;1;12811;0.5239957809448242;519
https://github.com/leonardomso/33-js-concepts;33-js-concepts;leonardomso;62484;2018-09-04T13:27:04Z;2024-06-14T23:58:23Z;5;0 days 0 hours 27 minutes 28 seconds;JavaScript;237;0.9512195121951219;0;;1;8708;0.9758936405181885;549
https://github.com/twitter/the-algorithm;the-algorithm;twitter;61585;2023-03-27T14:57:57Z;2024-06-14T22:47:24Z;1;0 days 1 hours 38 minutes 27 seconds;Scala;2;0.7734457323498419;0;;1;12173;0.47785177230834963;533
https://github.com/resume/resume.github.com;resume.github.com;resume;61584;2011-02-06T13:39:55Z;2024-06-14T23:24:04Z;13;0 days 1 hours 1 minutes 47 seconds;JavaScript;84;0.5378151260504201;0;;1;1338;0.36126294136047366;539
https://github.com/ansible/ansible;ansible;ansible;61584;2012-03-06T14:58:02Z;2024-06-14T17:35:57Z;12;0 days 6 hours 49 minutes 54 seconds;Python;38055;0.983403517463463;88;2024-06-10T18:27:09Z;0;23742;0.8026496410369873;6213
https://github.com/syncthing/syncthing;syncthing;syncthing;61461;2013-11-26T09:48:21Z;2024-06-14T23:56:42Z;10;0 days 0 hours 29 minutes 9 seconds;Go;2508;0.9354362663715182;374;2024-06-04T11:26:56Z;0;4102;0.6346417903900147;7420
https://github.com/strapi/strapi;strapi;strapi;61276;2015-09-30T15:34:48Z;2024-06-15T00:10:25Z;8;0 days 0 hours 15 minutes 26 seconds;TypeScript;8049;0.9341733651966109;358;2024-06-12T12:54:21Z;0;7640;0.8988293647766114;7377
https://github.com/keras-team/keras;keras;keras-team;61187;2015-03-28T00:35:42Z;2024-06-14T23:54:04Z;9;0 days 0 hours 31 minutes 47 seconds;Python;3462;0.9830607966457023;67;2024-04-26T23:19:54Z;0;19352;0.693125867843628;4988
https://github.com/junegunn/fzf;fzf;junegunn;61180;2013-10-23T16:04:23Z;2024-06-14T23:54:52Z;10;0 days 0 hours 30 minutes 59 seconds;Go;484;0.8920327624720774;45;2024-06-06T13:03:51Z;0;2325;0.6095541954040528;3530
https://github.com/grafana/grafana;grafana;grafana;61131;2013-12-11T15:59:56Z;2024-06-14T23:39:55Z;10;0 days 0 hours 45 minutes 56 seconds;TypeScript;43601;0.8977503406468118;428;2024-06-13T12:36:49Z;0;11674;0.8533371925354004;8407
https://github.com/Anduin2017/HowToCook;HowToCook;Anduin2017;61110;2020-02-29T10:43:49Z;2024-06-14T13:54:55Z;4;0 days 10 hours 30 minutes 56 seconds;Dockerfile;492;0.4416403785488959;2;2024-06-02T05:56:34Z;0;8308;0.44995870590209963;676
https://github.com/hoppscotch/hoppscotch;hoppscotch;hoppscotch;60984;2019-08-21T13:15:24Z;2024-06-14T23:58:37Z;4;0 days 0 hours 27 minutes 14 seconds;TypeScript;1436;0.7718348002708192;41;2024-05-10T11:05:42Z;0;4238;0.5395754814147949;3440
https://github.com/lydiahallie/javascript-questions;javascript-questions;lydiahallie;60934;2019-06-12T08:26:27Z;2024-06-14T17:21:55Z;5;0 days 7 hours 3 minutes 56 seconds;;328;0.9705882352941176;0;;1;8665;0.4093934535980225;516
https://github.com/shadcn-ui/ui;ui;shadcn-ui;60892;2023-01-04T12:43:27Z;2024-06-14T23:49:47Z;1;0 days 0 hours 36 minutes 4 seconds;TypeScript;314;0.710735060814384;16;2024-01-16T19:57:03Z;0;3413;0.527251148223877;1768
https://github.com/reduxjs/redux;redux;reduxjs;60586;2015-05-29T23:53:15Z;2024-06-14T21:01:21Z;9;0 days 3 hours 24 minutes 30 seconds;TypeScript;1674;0.9813725490196078;78;2023-12-23T16:49:14Z;0;15284;0.5147263050079346;5736
https://github.com/python/cpython;cpython;python;60481;2017-02-10T19:23:51Z;2024-06-15T00:06:01Z;7;0 days 0 hours 19 minutes 50 seconds;Python;42875;0.8963524047654067;0;;1;29235;0.6829301357269287;528
https://github.com/socketio/socket.io;socket.io;socketio;60429;2010-03-11T18:24:48Z;2024-06-14T20:56:12Z;14;0 days 3 hours 29 minutes 39 seconds;TypeScript;428;0.970066841034583;62;2024-03-14T16:55:23Z;0;10079;0.49112787246704104;5064
https://github.com/binary-husky/gpt_academic;gpt_academic;binary-husky;60318;2023-03-20T09:05:13Z;2024-06-14T23:40:56Z;1;0 days 0 hours 44 minutes 55 seconds;Python;180;0.8255347593582888;29;2024-05-04T08:43:42Z;0;7533;0.5407160758972168;2602
https://github.com/ggerganov/llama.cpp;llama.cpp;ggerganov;60248;2023-03-10T18:58:00Z;2024-06-14T21:34:53Z;1;0 days 2 hours 50 minutes 58 seconds;C++;2667;0.8939157566302652;1000;2024-06-14T17:28:34Z;0;8581;1.2243188858032226;8333
https://github.com/atom/atom;atom;atom;60041;2012-01-20T18:18:21Z;2024-06-14T21:36:13Z;12;0 days 2 hours 49 minutes 38 seconds;JavaScript;3937;0.9437854262841114;538;2022-03-07T23:18:59Z;0;17384;1.3060311317443847;7378
https://github.com/apache/superset;superset;apache;60025;2015-07-21T18:55:34Z;2024-06-14T19:26:00Z;8;0 days 4 hours 59 minutes 51 seconds;TypeScript;12728;0.9454423206224186;200;2024-05-13T14:43:58Z;0;12886;1.642105484008789;8040
https://github.com/3b1b/manim;manim;3b1b;59875;2015-03-22T18:50:58Z;2024-06-14T23:07:51Z;9;0 days 1 hours 18 minutes 0 seconds;Python;567;0.6402493321460374;10;2022-04-13T02:36:38Z;0;5670;0.4355069637298584;1192
https://github.com/ventoy/Ventoy;Ventoy;ventoy;59831;2020-03-10T15:19:19Z;2024-06-14T23:58:30Z;4;0 days 0 hours 27 minutes 21 seconds;C;279;0.7086214845550945;97;2024-06-08T09:26:33Z;0;3916;1.8465093612670898;6814
https://github.com/kelseyhightower/nocode;nocode;kelseyhightower;59784;2018-02-06T23:54:00Z;2024-06-14T17:48:18Z;6;0 days 6 hours 37 minutes 33 seconds;Dockerfile;1;0.14291891891891892;1;2018-02-07T01:31:48Z;0;4717;0.5015362739562989;615
https://github.com/ByteByteGoHq/system-design-101;system-design-101;ByteByteGoHq;59733;2023-09-18T20:52:03Z;2024-06-14T22:36:14Z;0;0 days 1 hours 49 minutes 37 seconds;;21;0.22727272727272727;0;;1;6123;0.4514652729034424;509
https://github.com/adam-p/markdown-here;markdown-here;adam-p;59527;2012-05-13T03:27:22Z;2024-06-14T18:26:58Z;12;0 days 5 hours 58 minutes 53 seconds;JavaScript;20;0.5057096247960848;11;2018-09-30T13:17:46Z;0;11263;0.43419947624206545;1248
https://github.com/xingshaocheng/architect-awesome;architect-awesome;xingshaocheng;59382;2018-04-06T13:30:58Z;2024-06-14T12:43:50Z;6;0 days 11 hours 42 minutes 1 seconds;;49;0.3142857142857143;0;;1;17807;0.7307747840881348;512
https://github.com/apache/echarts;echarts;apache;59381;2013-04-03T03:18:59Z;2024-06-14T21:07:23Z;11;0 days 3 hours 18 minutes 28 seconds;TypeScript;1282;0.8817044264373518;114;2024-02-04T07:19:39Z;0;19577;0.6534732818603516;7086
https://github.com/h5bp/Front-end-Developer-Interview-Questions;Front-end-Developer-Interview-Questions;h5bp;59146;2012-02-09T23:34:10Z;2024-06-14T23:04:14Z;12;0 days 1 hours 21 minutes 37 seconds;Nunjucks;479;0.8011363636363636;0;;1;11032;0.44248738288879397;586
https://github.com/lodash/lodash;lodash;lodash;59130;2012-04-07T04:11:46Z;2024-06-14T16:40:36Z;12;0 days 7 hours 45 minutes 15 seconds;JavaScript;579;0.986346516007533;2;2016-01-13T08:12:14Z;0;6968;0.4895316600799561;658
https://github.com/tesseract-ocr/tesseract;tesseract;tesseract-ocr;59104;2014-08-12T18:04:59Z;2024-06-14T18:22:08Z;9;0 days 6 hours 3 minutes 43 seconds;C++;1371;0.8510719754977029;32;2024-06-11T18:19:15Z;0;9186;0.4634112358093262;2614
https://github.com/jquery/jquery;jquery;jquery;58991;2009-04-03T15:20:14Z;2024-06-14T19:56:08Z;15;0 days 4 hours 29 minutes 43 seconds;JavaScript;732;0.9693701466781708;9;2024-02-06T16:40:53Z;0;20620;0.48263373374938967;1126
https://github.com/awesomedata/awesome-public-datasets;awesome-public-datasets;awesomedata;58978;2014-11-20T06:20:50Z;2024-06-14T23:52:42Z;9;0 days 0 hours 33 minutes 9 seconds;;188;0.415929203539823;1;2023-07-27T14:28:20Z;0;9748;0.8116039276123047;589
https://github.com/angular/angular.js;angular.js;angular;58918;2010-01-06T00:34:37Z;2024-06-14T05:36:39Z;14;0 days 18 hours 49 minutes 12 seconds;JavaScript;790;0.9567334292353658;0;;1;27549;0.5552996635437012;538
https://github.com/xtekky/gpt4free;gpt4free;xtekky;58758;2023-03-29T17:00:43Z;2024-06-14T22:41:42Z;1;0 days 1 hours 44 minutes 9 seconds;Python;545;0.9571890145395799;140;2024-06-09T13:05:14Z;0;13147;0.5920576095581055;7109
https://github.com/scikit-learn/scikit-learn;scikit-learn;scikit-learn;58629;2010-08-17T09:43:38Z;2024-06-14T16:54:10Z;13;0 days 7 hours 31 minutes 41 seconds;Python;12110;0.8573780989845394;41;2024-05-21T15:10:46Z;0;25078;0.6668051719665528;3332
https://github.com/sdmg15/Best-websites-a-programmer-should-visit;Best-websites-a-programmer-should-visit;sdmg15;58592;2017-03-05T20:25:17Z;2024-06-14T21:12:01Z;7;0 days 3 hours 13 minutes 50 seconds;;411;0.625;0;;1;7419;0.45058646202087405;543
https://github.com/FuelLabs/fuel-core;fuel-core;FuelLabs;58361;2020-08-27T21:12:14Z;2024-06-15T00:05:07Z;3;0 days 0 hours 20 minutes 44 seconds;Rust;982;0.7981283422459893;88;2024-06-14T19:59:07Z;0;2736;0.5373913288116455;6345
https://github.com/shadowsocks/shadowsocks-windows;shadowsocks-windows;shadowsocks;58040;2013-01-14T07:54:16Z;2024-06-14T19:36:30Z;11;0 days 4 hours 49 minutes 21 seconds;C#;278;0.9434092477570738;55;2022-02-08T10:54:26Z;0;16401;0.6235066890716553;4319
https://github.com/d2l-ai/d2l-zh;d2l-zh;d2l-ai;58024;2017-08-23T04:40:24Z;2024-06-14T14:15:31Z;6;0 days 10 hours 10 minutes 20 seconds;Python;1020;;16;2022-12-07T23:02:12Z;0;10563;0.4741081237792969;1565
https://github.com/swisskyrepo/PayloadsAllTheThings;PayloadsAllTheThings;swisskyrepo;57697;2016-10-18T07:29:07Z;2024-06-14T20:44:27Z;7;0 days 3 hours 41 minutes 24 seconds;Python;518;;3;2024-04-25T15:37:16Z;0;14083;0.46515598297119143;758
https://github.com/TheAlgorithms/Java;Java;TheAlgorithms;57363;2016-07-16T10:21:02Z;2024-06-14T23:16:11Z;7;0 days 1 hours 9 minutes 40 seconds;Java;1289;0.9949341438703141;0;;1;18724;0.49558224678039553;525
https://github.com/openai/openai-cookbook;openai-cookbook;openai;57169;2022-03-11T02:08:53Z;2024-06-14T23:42:43Z;2;0 days 0 hours 43 minutes 8 seconds;MDX;506;0.898989898989899;0;;1;9011;0.464284086227417;529
https://github.com/ocornut/imgui;imgui;ocornut;57061;2014-07-21T14:29:47Z;2024-06-14T23:11:24Z;9;0 days 1 hours 14 minutes 27 seconds;C++;347;0.8453174324798316;98;2024-06-06T15:45:40Z;0;9847;0.6726895809173584;6979
https://github.com/chrislgarry/Apollo-11;Apollo-11;chrislgarry;56902;2014-04-03T15:45:02Z;2024-06-14T23:58:53Z;10;0 days 0 hours 26 minutes 58 seconds;Assembly;326;0.8443271767810027;0;;1;6835;0.3899907112121582;537
https://github.com/bradtraversy/design-resources-for-developers;design-resources-for-developers;bradtraversy;56854;2020-05-06T14:40:35Z;2024-06-14T23:19:42Z;4;0 days 1 hours 6 minutes 9 seconds;;900;1.0;0;;1;11287;0.4805623531341553;539
https://github.com/sindresorhus/awesome-nodejs;awesome-nodejs;sindresorhus;56632;2014-07-11T13:35:34Z;2024-06-15T00:10:31Z;9;0 days 0 hours 15 minutes 20 seconds;;408;0.9803921568627451;0;;1;5785;0.4711672306060791;506
https://github.com/fffaraz/awesome-cpp;awesome-cpp;fffaraz;56532;2014-07-17T08:51:11Z;2024-06-14T21:46:29Z;9;0 days 2 hours 39 minutes 22 seconds;;695;0.4013961605584642;0;;1;7667;0.44690814018249514;490
https://github.com/obsproject/obs-studio;obs-studio;obsproject;56531;2013-10-01T02:40:31Z;2024-06-15T00:08:39Z;10;0 days 0 hours 17 minutes 12 seconds;C;4670;0.8731440479291482;202;2024-06-12T23:05:38Z;0;7649;0.6864677906036377;7264
https://github.com/Eugeny/tabby;tabby;Eugeny;56505;2016-12-23T09:06:10Z;2024-06-14T23:23:09Z;7;0 days 1 hours 2 minutes 42 seconds;TypeScript;1448;0.624113475177305;183;2024-03-04T09:42:06Z;0;3274;0.49517168998718264;7670
https://github.com/h5bp/html5-boilerplate;html5-boilerplate;h5bp;56160;2010-01-24T18:03:24Z;2024-06-14T22:05:38Z;14;0 days 2 hours 20 minutes 13 seconds;JavaScript;759;0.9955223880597015;34;2024-04-16T14:34:47Z;0;12173;0.6344305515289307;2823
https://github.com/binhnguyennus/awesome-scalability;awesome-scalability;binhnguyennus;55925;2017-12-27T03:46:40Z;2024-06-15T00:10:36Z;6;0 days 0 hours 15 minutes 15 seconds;;32;;0;;1;5775;0.400885009765625;513
https://github.com/spring-projects/spring-framework;spring-framework;spring-projects;55483;2010-12-08T04:04:45Z;2024-06-14T21:25:42Z;13;0 days 3 hours 0 minutes 9 seconds;Java;836;0.989769820971867;301;2024-06-13T11:36:28Z;0;37713;0.9833508968353272;7699
