Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Age;Last Update;Primary Language;Number PR Accepted;Issues Reason;Total Releases;Last Release;Total Collaborators;Forks;Response Time;Response Size
https://github.com/typicode/json-server;json-server;typicode;71669;2013-11-27T13:21:13Z;2024-06-13T12:01:23Z;10;0 days 3 hours 17 minutes 31 seconds;JavaScript;119;0.4714160070360598;36;2024-06-04T10:06:44Z;0;6906;0.44060530662536623;2946
https://github.com/ChatGPTNextWeb/ChatGPT-Next-Web;ChatGPT-Next-Web;ChatGPTNextWeb;71624;2023-03-10T18:27:54Z;2024-06-13T15:05:04Z;1;0 days 0 hours 13 minutes 50 seconds;TypeScript;617;0.8986735445836403;60;2024-05-14T09:36:06Z;0;57121;0.5153161525726319;4528
https://github.com/oven-sh/bun;bun;oven-sh;71457;2021-04-14T00:48:17Z;2024-06-13T13:39:55Z;3;0 days 1 hours 38 minutes 59 seconds;Zig;3214;0.5818681318681319;143;2024-06-11T21:56:21Z;0;2517;0.6463562488555908;7716
https://github.com/vuejs/awesome-vue;awesome-vue;vuejs;71323;2015-10-20T00:16:14Z;2024-06-13T13:48:49Z;8;0 days 1 hours 30 minutes 5 seconds;;3507;0.8468468468468469;0;;1;9441;0.6235033512115479;487
https://github.com/home-assistant/core;core;home-assistant;69415;2013-09-17T07:29:48Z;2024-06-13T15:03:24Z;10;0 days 0 hours 15 minutes 30 seconds;Python;59544;0.9517414344079932;1000;2024-06-11T12:41:12Z;0;28608;2.1027716636657714;7065
https://github.com/netdata/netdata;netdata;netdata;68768;2013-06-17T18:39:10Z;2024-06-13T14:59:30Z;10;0 days 0 hours 19 minutes 24 seconds;C;8577;0.9757002174191073;85;2024-06-05T13:29:14Z;0;5766;0.6981276512145996;6373
https://github.com/DopplerHQ/awesome-interview-questions;awesome-interview-questions;DopplerHQ;68436;2015-11-28T09:48:17Z;2024-06-13T14:08:13Z;8;0 days 1 hours 10 minutes 41 seconds;;175;0.5666666666666667;0;;1;8744;0.5211028099060059;524
https://github.com/elastic/elasticsearch;elasticsearch;elastic;68327;2010-02-08T13:20:56Z;2024-06-13T15:01:21Z;14;0 days 0 hours 17 minutes 33 seconds;Java;64331;0.8911553062496459;149;2024-06-13T14:40:50Z;0;24275;0.8702868461608887;7838
https://github.com/mermaid-js/mermaid;mermaid;mermaid-js;68254;2014-11-01T23:52:32Z;2024-06-13T14:44:52Z;9;0 days 0 hours 34 minutes 2 seconds;JavaScript;2029;0.6797593772116065;121;2024-05-14T10:55:39Z;0;5979;0.6937271595001221;7567
https://github.com/moby/moby;moby;moby;67969;2013-01-18T18:10:57Z;2024-06-13T15:05:39Z;11;0 days 0 hours 13 minutes 15 seconds;Go;19741;0.8660420921765385;175;2024-06-12T18:26:00Z;0;18563;0.8614896774291992;7260
https://github.com/thedaviddias/Front-End-Checklist;Front-End-Checklist;thedaviddias;67772;2017-10-16T10:12:36Z;2024-06-13T14:17:14Z;6;0 days 1 hours 1 minutes 40 seconds;;176;1.0;1;2018-07-06T13:01:43Z;0;6358;0.4492863655090332;586
https://github.com/microsoft/ML-For-Beginners;ML-For-Beginners;microsoft;67692;2021-03-03T01:34:05Z;2024-06-13T14:33:55Z;3;0 days 0 hours 44 minutes 59 seconds;HTML;365;0.9922480620155039;0;;1;13831;0.47896566390991213;552
https://github.com/supabase/supabase;supabase;supabase;67629;2019-10-12T05:56:49Z;2024-06-13T14:44:32Z;4;0 days 0 hours 34 minutes 22 seconds;TypeScript;8833;0.9431687715269805;13;2024-05-07T20:16:34Z;0;6384;0.5272280216217041;1421
https://github.com/base-org/node;node;base-org;67500;2023-02-01T13:55:02Z;2024-06-13T13:26:50Z;1;0 days 1 hours 52 minutes 4 seconds;Shell;100;0.9571428571428572;31;2024-05-28T14:21:42Z;0;2261;0.5400203704833985;2620
https://github.com/hakimel/reveal.js;reveal.js;hakimel;67170;2011-06-07T18:54:22Z;2024-06-13T13:17:56Z;13;0 days 2 hours 0 minutes 58 seconds;JavaScript;402;0.7003381234150465;47;2024-04-11T06:45:27Z;0;16693;0.5345713138580322;3638
https://github.com/pallets/flask;flask;pallets;66800;2010-04-06T11:11:59Z;2024-06-13T13:53:03Z;14;0 days 1 hours 25 minutes 51 seconds;Python;1563;0.9992383853769993;34;2024-04-07T19:19:46Z;0;16037;0.5216263771057129;2920
https://github.com/apple/swift;swift;apple;66399;2015-10-23T21:15:07Z;2024-06-13T14:57:37Z;8;0 days 0 hours 21 minutes 17 seconds;C++;48749;0.5690309690309691;53;2024-06-06T04:26:30Z;0;10260;0.5134951114654541;4175
https://github.com/CompVis/stable-diffusion;stable-diffusion;CompVis;66213;2022-08-10T14:36:44Z;2024-06-13T14:33:28Z;1;0 days 0 hours 45 minutes 26 seconds;Jupyter Notebook;5;0.266857962697274;0;;1;9927;0.5115944385528565;547
https://github.com/coder/code-server;code-server;coder;66171;2019-02-27T16:50:41Z;2024-06-13T14:25:50Z;5;0 days 0 hours 53 minutes 4 seconds;TypeScript;1456;0.9104911362975879;154;2024-06-12T23:09:45Z;0;5423;0.6657620906829834;8008
https://github.com/anuraghazra/github-readme-stats;github-readme-stats;anuraghazra;65973;2020-07-09T10:34:22Z;2024-06-13T14:48:51Z;3;0 days 0 hours 30 minutes 3 seconds;JavaScript;1106;0.9061707523245984;0;;1;21305;0.45261993408203127;565
https://github.com/rustdesk/rustdesk;rustdesk;rustdesk;65939;2020-09-28T15:36:08Z;2024-06-13T14:51:27Z;3;0 days 0 hours 27 minutes 27 seconds;Rust;2703;0.9849083722601509;16;2024-06-03T03:19:35Z;0;7242;0.5637332439422608;1629
https://github.com/nomic-ai/gpt4all;gpt4all;nomic-ai;65793;2023-03-27T18:49:32Z;2024-06-13T13:51:45Z;1;0 days 1 hours 27 minutes 9 seconds;C++;562;0.7386075949367089;16;2024-05-23T14:58:51Z;0;7241;0.6145392894744873;1623
https://github.com/Developer-Y/cs-video-courses;cs-video-courses;Developer-Y;65604;2016-10-21T17:02:11Z;2024-06-13T14:13:09Z;7;0 days 1 hours 5 minutes 45 seconds;;141;0.9701492537313433;0;;1;8985;0.5050393581390381;508
https://github.com/vitejs/vite;vite;vitejs;65578;2020-04-21T05:03:57Z;2024-06-13T15:01:49Z;4;0 days 0 hours 17 minutes 5 seconds;TypeScript;4367;0.9361491736120922;445;2024-06-13T12:49:59Z;0;5839;0.9404083728790283;8325
https://github.com/fighting41love/funNLP;funNLP;fighting41love;65358;2018-08-21T11:20:39Z;2024-06-13T13:32:31Z;5;0 days 1 hours 46 minutes 23 seconds;Python;14;0.6527777777777778;0;;1;14206;0.4378661155700684;531
https://github.com/redis/redis;redis;redis;65323;2009-03-21T22:32:25Z;2024-06-13T12:46:05Z;15;0 days 2 hours 32 minutes 49 seconds;C;3747;0.6896605177491861;67;2024-06-06T11:03:20Z;0;23546;0.6564363479614258;5009
https://github.com/nestjs/nest;nest;nestjs;65183;2017-02-04T20:12:52Z;2024-06-13T14:47:44Z;7;0 days 0 hours 31 minutes 10 seconds;TypeScript;6233;0.9903463940942646;96;2024-06-03T12:20:44Z;0;7439;0.5370701789855957;7530
https://github.com/MunGell/awesome-for-beginners;awesome-for-beginners;MunGell;65114;2015-10-24T19:53:36Z;2024-06-13T13:16:49Z;8;0 days 2 hours 2 minutes 5 seconds;;335;0.7870967741935484;0;;1;6827;0.5573824882507324;510
https://github.com/bregman-arie/devops-exercises;devops-exercises;bregman-arie;64430;2019-10-03T17:31:21Z;2024-06-13T11:47:57Z;4;0 days 3 hours 30 minutes 57 seconds;Python;274;0.6785714285714286;0;;1;14197;0.4420923233032227;547
https://github.com/webpack/webpack;webpack;webpack;64289;2012-03-10T10:08:14Z;2024-06-13T13:06:31Z;12;0 days 2 hours 12 minutes 23 seconds;JavaScript;4630;0.9857520863016487;412;2024-06-11T14:50:48Z;0;8734;0.8261577129364014;7118
https://github.com/protocolbuffers/protobuf;protobuf;protocolbuffers;64200;2014-08-26T15:52:15Z;2024-06-13T12:54:51Z;9;0 days 2 hours 24 minutes 3 seconds;C++;5339;0.9475057059015325;158;2024-06-05T14:55:44Z;0;15326;0.6306954860687256;7394
https://github.com/expressjs/express;express;expressjs;64136;2009-06-26T18:56:01Z;2024-06-13T12:42:26Z;14;0 days 2 hours 36 minutes 28 seconds;JavaScript;307;0.9682126107347577;153;2024-03-25T14:41:38Z;0;14298;0.629677677154541;7437
https://github.com/josephmisiti/awesome-machine-learning;awesome-machine-learning;josephmisiti;64096;2014-07-15T19:11:19Z;2024-06-13T15:01:31Z;9;0 days 0 hours 17 minutes 23 seconds;Python;833;0.9886363636363636;0;;1;14504;0.38883724212646487;564
https://github.com/chartjs/Chart.js;Chart.js;chartjs;63785;2013-03-17T23:56:36Z;2024-06-13T14:43:14Z;11;0 days 0 hours 35 minutes 40 seconds;JavaScript;2945;0.9477611940298507;109;2024-05-17T12:33:38Z;0;11873;0.8325804710388184;7905
https://github.com/2dust/v2rayN;v2rayN;2dust;63110;2019-07-30T03:47:24Z;2024-06-13T15:05:29Z;4;0 days 0 hours 13 minutes 25 seconds;C#;131;0.992614816524348;175;2024-05-18T01:53:15Z;0;10765;0.4958378314971924;6911
https://github.com/openai/whisper;whisper;openai;63022;2022-09-16T20:02:54Z;2024-06-13T15:01:39Z;1;0 days 0 hours 17 minutes 15 seconds;Python;95;;10;2023-11-17T19:59:28Z;0;7308;0.5430184841156006;1294
https://github.com/microsoft/playwright;playwright;microsoft;63006;2019-11-15T18:32:42Z;2024-06-13T15:06:06Z;4;0 days 0 hours 12 minutes 48 seconds;TypeScript;12550;0.9501073358501739;125;2024-05-23T07:29:52Z;0;3410;0.7592295646667481;7438
https://github.com/FuelLabs/sway;sway;FuelLabs;62992;2021-01-19T20:54:33Z;2024-06-13T08:46:55Z;3;0 days 6 hours 31 minutes 59 seconds;Rust;2894;0.7459921624510153;139;2024-05-22T17:34:47Z;0;5318;0.7130118846893311;7499
https://github.com/enaqx/awesome-react;awesome-react;enaqx;62850;2014-08-06T05:31:44Z;2024-06-13T14:39:08Z;9;0 days 0 hours 39 minutes 46 seconds;;777;0.9714285714285714;0;;1;7102;0.42783322334289553;490
https://github.com/kdn251/interviews;interviews;kdn251;62494;2017-02-14T18:19:25Z;2024-06-13T14:31:07Z;7;0 days 0 hours 47 minutes 47 seconds;Java;42;0.4339622641509434;0;;1;12811;0.47100439071655276;519
https://github.com/leonardomso/33-js-concepts;33-js-concepts;leonardomso;62478;2018-09-04T13:27:04Z;2024-06-13T13:52:14Z;5;0 days 1 hours 26 minutes 40 seconds;JavaScript;237;0.9512195121951219;0;;1;8710;0.4112733840942383;549
https://github.com/resume/resume.github.com;resume.github.com;resume;61582;2011-02-06T13:39:55Z;2024-06-13T08:10:36Z;13;0 days 7 hours 8 minutes 18 seconds;JavaScript;84;0.5378151260504201;0;;1;1338;0.46291651725769045;539
https://github.com/twitter/the-algorithm;the-algorithm;twitter;61581;2023-03-27T14:57:57Z;2024-06-13T14:32:46Z;1;0 days 0 hours 46 minutes 8 seconds;Scala;2;0.7742616033755274;0;;1;12170;0.4230693817138672;533
https://github.com/ansible/ansible;ansible;ansible;61576;2012-03-06T14:58:02Z;2024-06-13T14:49:23Z;12;0 days 0 hours 29 minutes 31 seconds;Python;38046;0.9834009476324672;88;2024-06-10T18:27:09Z;0;23740;0.729331636428833;6213
https://github.com/syncthing/syncthing;syncthing;syncthing;61428;2013-11-26T09:48:21Z;2024-06-13T14:39:12Z;10;0 days 0 hours 39 minutes 42 seconds;Go;2508;0.9355969736113674;374;2024-06-04T11:26:56Z;0;4099;0.7522393703460694;7420
https://github.com/strapi/strapi;strapi;strapi;61250;2015-09-30T15:34:48Z;2024-06-13T13:42:21Z;8;0 days 1 hours 36 minutes 33 seconds;TypeScript;8046;0.9350522193211488;358;2024-06-12T12:54:21Z;0;7635;0.8663264751434326;7377
https://github.com/keras-team/keras;keras;keras-team;61177;2015-03-28T00:35:42Z;2024-06-13T14:51:58Z;9;0 days 0 hours 26 minutes 56 seconds;Python;3461;0.9831418267214627;67;2024-04-26T23:19:54Z;0;19352;1.217347764968872;4988
https://github.com/junegunn/fzf;fzf;junegunn;61132;2013-10-23T16:04:23Z;2024-06-13T15:00:37Z;10;0 days 0 hours 18 minutes 17 seconds;Go;484;0.8932835820895523;45;2024-06-06T13:03:51Z;0;2324;0.5538462638854981;3530
https://github.com/grafana/grafana;grafana;grafana;61119;2013-12-11T15:59:56Z;2024-06-13T15:05:56Z;10;0 days 0 hours 12 minutes 58 seconds;TypeScript;43548;0.8979994991792104;427;2024-05-13T08:56:13Z;0;11667;1.043324613571167;8392
https://github.com/Anduin2017/HowToCook;HowToCook;Anduin2017;61101;2020-02-29T10:43:49Z;2024-06-13T14:06:23Z;4;0 days 1 hours 12 minutes 31 seconds;Dockerfile;490;0.4416403785488959;2;2024-06-02T05:56:34Z;0;8307;0.483477258682251;676
https://github.com/hoppscotch/hoppscotch;hoppscotch;hoppscotch;60966;2019-08-21T13:15:24Z;2024-06-13T12:29:20Z;4;0 days 2 hours 49 minutes 34 seconds;TypeScript;1436;0.7718348002708192;41;2024-05-10T11:05:42Z;0;4237;0.48095026016235354;3440
https://github.com/lydiahallie/javascript-questions;javascript-questions;lydiahallie;60920;2019-06-12T08:26:27Z;2024-06-13T12:28:51Z;5;0 days 2 hours 50 minutes 3 seconds;;328;0.9705882352941176;0;;1;8664;0.4297834873199463;516
https://github.com/shadcn-ui/ui;ui;shadcn-ui;60812;2023-01-04T12:43:27Z;2024-06-13T14:58:02Z;1;0 days 0 hours 20 minutes 52 seconds;TypeScript;314;0.7095919448860626;16;2024-01-16T19:57:03Z;0;3402;0.5666977405548096;1768
https://github.com/reduxjs/redux;redux;reduxjs;60581;2015-05-29T23:53:15Z;2024-06-13T11:47:33Z;9;0 days 3 hours 31 minutes 21 seconds;TypeScript;1674;0.9813725490196078;78;2023-12-23T16:49:14Z;0;15287;0.6920382022857666;5736
https://github.com/python/cpython;cpython;python;60456;2017-02-10T19:23:51Z;2024-06-13T14:32:14Z;7;0 days 0 hours 46 minutes 40 seconds;Python;42843;0.8964791737166566;0;;1;29227;0.6640986442565918;528
https://github.com/socketio/socket.io;socket.io;socketio;60420;2010-03-11T18:24:48Z;2024-06-13T12:06:42Z;14;0 days 3 hours 12 minutes 12 seconds;TypeScript;428;0.970066841034583;62;2024-03-14T16:55:23Z;0;10078;0.5585757732391358;5064
https://github.com/binary-husky/gpt_academic;gpt_academic;binary-husky;60223;2023-03-20T09:05:13Z;2024-06-13T15:04:31Z;1;0 days 0 hours 14 minutes 23 seconds;Python;180;0.8266398929049531;29;2024-05-04T08:43:42Z;0;7521;0.4434038639068604;2602
https://github.com/ggerganov/llama.cpp;llama.cpp;ggerganov;60179;2023-03-10T18:58:00Z;2024-06-13T14:12:37Z;1;0 days 1 hours 6 minutes 17 seconds;C++;2659;0.8941765810895429;1000;2024-06-13T12:18:44Z;0;8571;1.2823320865631103;8333
https://github.com/atom/atom;atom;atom;60044;2012-01-20T18:18:21Z;2024-06-13T13:20:34Z;12;0 days 1 hours 58 minutes 20 seconds;JavaScript;3937;0.9437854262841114;538;2022-03-07T23:18:59Z;0;17381;1.2108632564544677;7378
https://github.com/apache/superset;superset;apache;59990;2015-07-21T18:55:34Z;2024-06-13T14:55:47Z;8;0 days 0 hours 23 minutes 7 seconds;TypeScript;12714;0.9459823144944253;200;2024-05-13T14:43:58Z;0;12875;0.7467187881469727;8040
https://github.com/3b1b/manim;manim;3b1b;59845;2015-03-22T18:50:58Z;2024-06-13T14:53:42Z;9;0 days 0 hours 25 minutes 12 seconds;Python;567;0.6402493321460374;10;2022-04-13T02:36:38Z;0;5664;0.4747802257537842;1192
https://github.com/kelseyhightower/nocode;nocode;kelseyhightower;59777;2018-02-06T23:54:00Z;2024-06-13T14:43:56Z;6;0 days 0 hours 34 minutes 58 seconds;Dockerfile;1;0.14273356401384082;1;2018-02-07T01:31:48Z;0;4718;0.5063735485076905;615
https://github.com/ventoy/Ventoy;Ventoy;ventoy;59748;2020-03-10T15:19:19Z;2024-06-13T14:42:54Z;4;0 days 0 hours 36 minutes 0 seconds;C;279;0.7086214845550945;97;2024-06-08T09:26:33Z;0;3916;0.49573793411254885;6814
https://github.com/ByteByteGoHq/system-design-101;system-design-101;ByteByteGoHq;59702;2023-09-18T20:52:03Z;2024-06-13T14:46:35Z;0;0 days 0 hours 32 minutes 19 seconds;;21;0.22727272727272727;0;;1;6118;0.6396330833435059;509
https://github.com/adam-p/markdown-here;markdown-here;adam-p;59524;2012-05-13T03:27:22Z;2024-06-13T13:46:16Z;12;0 days 1 hours 32 minutes 38 seconds;JavaScript;20;0.5057096247960848;11;2018-09-30T13:17:46Z;0;11264;0.3844062328338623;1248
https://github.com/xingshaocheng/architect-awesome;architect-awesome;xingshaocheng;59379;2018-04-06T13:30:58Z;2024-06-13T14:12:48Z;6;0 days 1 hours 6 minutes 6 seconds;;49;0.3142857142857143;0;;1;17803;0.5538119316101074;512
https://github.com/apache/echarts;echarts;apache;59369;2013-04-03T03:18:59Z;2024-06-13T08:29:02Z;11;0 days 6 hours 49 minutes 52 seconds;TypeScript;1281;0.8812372498208083;114;2024-02-04T07:19:39Z;0;19578;0.6585968971252442;7086
https://github.com/h5bp/Front-end-Developer-Interview-Questions;Front-end-Developer-Interview-Questions;h5bp;59145;2012-02-09T23:34:10Z;2024-06-13T15:02:31Z;12;0 days 0 hours 16 minutes 23 seconds;Nunjucks;479;0.8011363636363636;0;;1;11032;0.5030864715576172;586
https://github.com/lodash/lodash;lodash;lodash;59119;2012-04-07T04:11:46Z;2024-06-13T14:28:48Z;12;0 days 0 hours 50 minutes 6 seconds;JavaScript;579;0.986346516007533;2;2016-01-13T08:12:14Z;0;6968;0.4605003833770752;658
https://github.com/tesseract-ocr/tesseract;tesseract;tesseract-ocr;59082;2014-08-12T18:04:59Z;2024-06-13T13:28:10Z;9;0 days 1 hours 50 minutes 44 seconds;C++;1371;0.8513979318268863;32;2024-06-11T18:19:15Z;0;9180;0.5160342693328858;2614
https://github.com/jquery/jquery;jquery;jquery;58989;2009-04-03T15:20:14Z;2024-06-13T15:06:51Z;15;0 days 0 hours 12 minutes 3 seconds;JavaScript;732;0.9689387402933564;9;2024-02-06T16:40:53Z;0;20620;0.4079760551452637;1126
https://github.com/awesomedata/awesome-public-datasets;awesome-public-datasets;awesomedata;58963;2014-11-20T06:20:50Z;2024-06-13T14:13:43Z;9;0 days 1 hours 5 minutes 11 seconds;;188;0.415929203539823;1;2023-07-27T14:28:20Z;0;9744;0.4349409580230713;589
https://github.com/angular/angular.js;angular.js;angular;58917;2010-01-06T00:34:37Z;2024-06-13T01:55:01Z;14;0 days 13 hours 23 minutes 53 seconds;JavaScript;790;0.9567334292353658;0;;1;27550;0.6459332942962647;538
https://github.com/xtekky/gpt4free;gpt4free;xtekky;58728;2023-03-29T17:00:43Z;2024-06-13T14:30:47Z;1;0 days 0 hours 48 minutes 7 seconds;Python;543;0.9563812600969306;140;2024-06-09T13:05:14Z;0;13146;0.6105531692504883;7109
https://github.com/scikit-learn/scikit-learn;scikit-learn;scikit-learn;58619;2010-08-17T09:43:38Z;2024-06-13T14:46:13Z;13;0 days 0 hours 32 minutes 41 seconds;Python;12106;0.8575743707093821;41;2024-05-21T15:10:46Z;0;25074;0.6075290679931641;3332
https://github.com/sdmg15/Best-websites-a-programmer-should-visit;Best-websites-a-programmer-should-visit;sdmg15;58585;2017-03-05T20:25:17Z;2024-06-13T13:17:39Z;7;0 days 2 hours 1 minutes 15 seconds;;411;0.625;0;;1;7421;0.5462154388427735;543
https://github.com/FuelLabs/fuel-core;fuel-core;FuelLabs;58357;2020-08-27T21:12:14Z;2024-06-13T14:21:05Z;3;0 days 0 hours 57 minutes 49 seconds;Rust;979;0.8064952638700947;87;2024-06-07T06:27:18Z;0;2734;0.5908845901489258;6279
https://github.com/shadowsocks/shadowsocks-windows;shadowsocks-windows;shadowsocks;58036;2013-01-14T07:54:16Z;2024-06-13T11:56:46Z;11;0 days 3 hours 22 minutes 8 seconds;C#;278;0.9434092477570738;55;2022-02-08T10:54:26Z;0;16403;0.5906445026397705;4319
https://github.com/d2l-ai/d2l-zh;d2l-zh;d2l-ai;58003;2017-08-23T04:40:24Z;2024-06-13T14:32:01Z;6;0 days 0 hours 46 minutes 53 seconds;Python;1020;;16;2022-12-07T23:02:12Z;0;10558;0.47297158241271975;1565
https://github.com/swisskyrepo/PayloadsAllTheThings;PayloadsAllTheThings;swisskyrepo;57670;2016-10-18T07:29:07Z;2024-06-13T14:54:24Z;7;0 days 0 hours 24 minutes 30 seconds;Python;518;;3;2024-04-25T15:37:16Z;0;14078;0.5584529876708985;758
https://github.com/TheAlgorithms/Java;Java;TheAlgorithms;57349;2016-07-16T10:21:02Z;2024-06-13T14:48:11Z;7;0 days 0 hours 30 minutes 43 seconds;Java;1284;0.9959432048681541;0;;1;18716;0.46645655632019045;525
https://github.com/openai/openai-cookbook;openai-cookbook;openai;57136;2022-03-11T02:08:53Z;2024-06-13T14:30:00Z;2;0 days 0 hours 48 minutes 54 seconds;MDX;505;0.8914141414141414;0;;1;9002;0.46447219848632815;529
https://github.com/ocornut/imgui;imgui;ocornut;57029;2014-07-21T14:29:47Z;2024-06-13T13:54:25Z;9;0 days 1 hours 24 minutes 29 seconds;C++;347;0.8460593294716517;98;2024-06-06T15:45:40Z;0;9841;0.6970612049102783;6979
https://github.com/chrislgarry/Apollo-11;Apollo-11;chrislgarry;56897;2014-04-03T15:45:02Z;2024-06-13T02:56:52Z;10;0 days 12 hours 22 minutes 2 seconds;Assembly;326;0.8443271767810027;0;;1;6835;0.5297104358673096;537
https://github.com/bradtraversy/design-resources-for-developers;design-resources-for-developers;bradtraversy;56846;2020-05-06T14:40:35Z;2024-06-13T13:17:04Z;4;0 days 2 hours 1 minutes 50 seconds;;900;1.0;0;;1;11285;0.4536947250366211;539
https://github.com/sindresorhus/awesome-nodejs;awesome-nodejs;sindresorhus;56610;2014-07-11T13:35:34Z;2024-06-13T13:10:44Z;9;0 days 2 hours 8 minutes 10 seconds;;408;0.9803921568627451;0;;1;5781;0.5092770099639893;506
https://github.com/obsproject/obs-studio;obs-studio;obsproject;56506;2013-10-01T02:40:31Z;2024-06-13T12:35:09Z;10;0 days 2 hours 43 minutes 45 seconds;C;4660;0.8735662148070907;202;2024-06-12T23:05:38Z;0;7646;0.7215358257293701;7264
https://github.com/fffaraz/awesome-cpp;awesome-cpp;fffaraz;56501;2014-07-17T08:51:11Z;2024-06-13T14:46:38Z;9;0 days 0 hours 32 minutes 16 seconds;;695;0.4013961605584642;0;;1;7665;0.5105260848999024;490
https://github.com/Eugeny/tabby;tabby;Eugeny;56450;2016-12-23T09:06:10Z;2024-06-13T14:55:08Z;7;0 days 0 hours 23 minutes 46 seconds;TypeScript;1448;0.6241637948510035;183;2024-03-04T09:42:06Z;0;3272;0.6754960060119629;7670
https://github.com/h5bp/html5-boilerplate;html5-boilerplate;h5bp;56155;2010-01-24T18:03:24Z;2024-06-13T14:41:59Z;14;0 days 0 hours 36 minutes 55 seconds;JavaScript;759;0.9955223880597015;34;2024-04-16T14:34:47Z;0;12170;0.5821620464324951;2823
https://github.com/binhnguyennus/awesome-scalability;awesome-scalability;binhnguyennus;55907;2017-12-27T03:46:40Z;2024-06-13T14:59:15Z;6;0 days 0 hours 19 minutes 39 seconds;;32;;0;;1;5775;0.40066041946411135;513
