Repository URL;Repository name;Repository owner;Stars;Created At;Updated At;Age;Last Update;Primary Language;Number PR Accepted;Issues Reason;Total Releases;Last Release;Total Collaborators;Forks;Response Time;Response Size
https://github.com/home-assistant/core;core;home-assistant;69394;2013-09-17T07:29:48Z;2024-06-11T15:20:31Z;10;0 days 0 hours 57 minutes 0 seconds;Python;28;0.0;30;2024-06-11T12:41:12Z;2;28584;0.40668644905090334;5560
https://github.com/netdata/netdata;netdata;netdata;68754;2013-06-17T18:39:10Z;2024-06-11T13:53:15Z;10;0 days 2 hours 24 minutes 16 seconds;C;28;0.0;30;2024-06-05T13:29:14Z;1;5767;0.3534716606140137;5398
https://github.com/DopplerHQ/awesome-interview-questions;awesome-interview-questions;DopplerHQ;68395;2015-11-28T09:48:17Z;2024-06-11T14:48:06Z;8;0 days 1 hours 29 minutes 25 seconds;;22;0.0;0;;0;8742;0.3513683319091797;6310
https://github.com/elastic/elasticsearch;elasticsearch;elastic;68318;2010-02-08T13:20:56Z;2024-06-11T15:04:43Z;14;0 days 1 hours 12 minutes 48 seconds;Java;28;0.0;30;2024-06-05T13:41:27Z;1;24268;0.4258164405822754;5418
https://github.com/mermaid-js/mermaid;mermaid;mermaid-js;68213;2014-11-01T23:52:32Z;2024-06-11T12:49:49Z;9;0 days 3 hours 27 minutes 42 seconds;JavaScript;29;0.0;30;2024-05-14T10:55:39Z;5;5971;0.3699337482452393;5456
https://github.com/moby/moby;moby;moby;67961;2013-01-18T18:10:57Z;2024-06-11T15:02:40Z;11;0 days 1 hours 14 minutes 51 seconds;Go;29;0.0;30;2024-06-05T18:14:35Z;3;18565;0.41388859748840334;4947
https://github.com/thedaviddias/Front-End-Checklist;Front-End-Checklist;thedaviddias;67764;2017-10-16T10:12:36Z;2024-06-11T15:25:24Z;6;0 days 0 hours 52 minutes 7 seconds;;10;;1;2018-07-06T13:01:43Z;1;6359;0.376982593536377;6136
https://github.com/microsoft/ML-For-Beginners;ML-For-Beginners;microsoft;67667;2021-03-03T01:34:05Z;2024-06-11T15:06:30Z;3;0 days 1 hours 11 minutes 1 seconds;HTML;11;0.0;0;;0;13821;0.3167637825012207;5839
https://github.com/supabase/supabase;supabase;supabase;67570;2019-10-12T05:56:49Z;2024-06-11T15:25:32Z;4;0 days 0 hours 51 minutes 59 seconds;TypeScript;26;0.0;13;2024-05-07T20:16:34Z;2;6371;0.35574045181274416;5368
https://github.com/base-org/node;node;base-org;67474;2023-02-01T13:55:02Z;2024-06-11T15:21:27Z;1;0 days 0 hours 56 minutes 4 seconds;Shell;20;0.0;30;2024-05-28T14:21:42Z;4;2253;0.47422113418579104;4981
https://github.com/hakimel/reveal.js;reveal.js;hakimel;67160;2011-06-07T18:54:22Z;2024-06-11T14:31:41Z;13;0 days 1 hours 45 minutes 50 seconds;JavaScript;17;0.0;30;2024-04-11T06:45:27Z;1;16691;0.3502215385437012;5206
https://github.com/pallets/flask;flask;pallets;66783;2010-04-06T11:11:59Z;2024-06-11T14:59:20Z;14;0 days 1 hours 18 minutes 11 seconds;Python;18;0.0;30;2024-04-07T19:19:46Z;2;16035;0.40209426879882815;5176
https://github.com/apple/swift;swift;apple;66323;2015-10-23T21:15:07Z;2024-06-11T15:08:37Z;8;0 days 1 hours 8 minutes 54 seconds;C++;28;0.0;30;2024-06-06T04:26:30Z;1;10252;0.40402021408081057;4936
https://github.com/CompVis/stable-diffusion;stable-diffusion;CompVis;66157;2022-08-10T14:36:44Z;2024-06-11T14:01:04Z;1;0 days 2 hours 16 minutes 27 seconds;Jupyter Notebook;1;0.0;0;;0;9925;0.3846575260162354;5505
https://github.com/coder/code-server;code-server;coder;66131;2019-02-27T16:50:41Z;2024-06-11T13:51:33Z;5;0 days 2 hours 25 minutes 58 seconds;TypeScript;23;0.0;30;2024-06-06T23:05:12Z;1;5420;0.3431757926940918;5240
https://github.com/anuraghazra/github-readme-stats;github-readme-stats;anuraghazra;65894;2020-07-09T10:34:22Z;2024-06-11T15:11:05Z;3;0 days 1 hours 6 minutes 26 seconds;JavaScript;13;0.0;0;;0;21281;0.4137417316436768;5974
https://github.com/rustdesk/rustdesk;rustdesk;rustdesk;65851;2020-09-28T15:36:08Z;2024-06-11T15:25:09Z;3;0 days 0 hours 52 minutes 22 seconds;Rust;24;0.0;16;2024-06-03T03:19:35Z;2;7232;0.3096636772155762;5494
https://github.com/nomic-ai/gpt4all;gpt4all;nomic-ai;65751;2023-03-27T18:49:32Z;2024-06-11T14:46:44Z;1;0 days 1 hours 30 minutes 47 seconds;C++;26;0.0;16;2024-05-23T14:58:51Z;2;7240;0.3938595294952393;5138
https://github.com/Developer-Y/cs-video-courses;cs-video-courses;Developer-Y;65593;2016-10-21T17:02:11Z;2024-06-11T11:53:51Z;7;0 days 4 hours 23 minutes 40 seconds;;17;0.0;0;;0;8988;0.4050325393676758;5894
https://github.com/vitejs/vite;vite;vitejs;65548;2020-04-21T05:03:57Z;2024-06-11T15:03:34Z;4;0 days 1 hours 13 minutes 57 seconds;TypeScript;25;0.0;30;2024-06-10T15:15:11Z;1;5837;0.32979526519775393;4982
https://github.com/fighting41love/funNLP;funNLP;fighting41love;65315;2018-08-21T11:20:39Z;2024-06-11T15:20:56Z;5;0 days 0 hours 56 minutes 35 seconds;Python;14;0.0;0;;0;14202;0.41681900024414065;18924
https://github.com/redis/redis;redis;redis;65307;2009-03-21T22:32:25Z;2024-06-11T14:02:53Z;15;0 days 2 hours 14 minutes 38 seconds;C;27;0.0;30;2024-06-06T11:03:20Z;2;23543;0.4445563793182373;5107
https://github.com/nestjs/nest;nest;nestjs;65136;2017-02-04T20:12:52Z;2024-06-11T15:14:26Z;7;0 days 1 hours 3 minutes 5 seconds;TypeScript;23;0.0;30;2024-06-03T12:20:44Z;1;7437;0.3735565185546875;5214
https://github.com/MunGell/awesome-for-beginners;awesome-for-beginners;MunGell;65059;2015-10-24T19:53:36Z;2024-06-11T15:21:41Z;8;0 days 0 hours 55 minutes 50 seconds;;0;0.0;0;;0;6824;0.33648386001586916;5640
https://github.com/bregman-arie/devops-exercises;devops-exercises;bregman-arie;64411;2019-10-03T17:31:21Z;2024-06-11T15:13:25Z;4;0 days 1 hours 4 minutes 6 seconds;Python;15;0.0;0;;0;14190;0.9016591548919678;6071
https://github.com/webpack/webpack;webpack;webpack;64290;2012-03-10T10:08:14Z;2024-06-11T15:25:45Z;12;0 days 0 hours 51 minutes 46 seconds;JavaScript;12;0.0;30;2024-06-11T14:50:48Z;2;8730;0.3678144454956055;5544
https://github.com/protocolbuffers/protobuf;protobuf;protocolbuffers;64190;2014-08-26T15:52:15Z;2024-06-11T14:47:22Z;9;0 days 1 hours 30 minutes 9 seconds;C++;21;0.0;30;2024-06-05T14:55:44Z;13;15322;0.3676799774169922;5691
https://github.com/expressjs/express;express;expressjs;64136;2009-06-26T18:56:01Z;2024-06-11T14:53:41Z;14;0 days 1 hours 23 minutes 50 seconds;JavaScript;5;0.0;30;2024-03-25T14:41:38Z;3;14271;0.40361824035644533;5279
https://github.com/josephmisiti/awesome-machine-learning;awesome-machine-learning;josephmisiti;64063;2014-07-15T19:11:19Z;2024-06-11T14:54:07Z;9;0 days 1 hours 23 minutes 24 seconds;Python;25;0.0;0;;0;14502;0.3467272758483887;6104
https://github.com/chartjs/Chart.js;Chart.js;chartjs;63777;2013-03-17T23:56:36Z;2024-06-11T14:04:13Z;11;0 days 2 hours 13 minutes 18 seconds;JavaScript;25;0.0;30;2024-05-17T12:33:38Z;3;11873;0.3860224723815918;5227
https://github.com/2dust/v2rayN;v2rayN;2dust;63006;2019-07-30T03:47:24Z;2024-06-11T15:22:24Z;4;0 days 0 hours 55 minutes 7 seconds;C#;11;0.0;30;2024-05-18T01:53:15Z;1;10755;0.3698565006256104;5096
https://github.com/FuelLabs/sway;sway;FuelLabs;62990;2021-01-19T20:54:33Z;2024-06-11T15:07:16Z;3;0 days 1 hours 10 minutes 15 seconds;Rust;28;0.0;30;2024-05-22T17:34:47Z;5;5312;0.3692385196685791;5149
https://github.com/microsoft/playwright;playwright;microsoft;62911;2019-11-15T18:32:42Z;2024-06-11T15:00:33Z;4;0 days 1 hours 16 minutes 58 seconds;TypeScript;23;0.0;30;2024-05-23T07:29:52Z;4;3403;0.3370274543762207;5655
https://github.com/openai/whisper;whisper;openai;62910;2022-09-16T20:02:54Z;2024-06-11T14:54:29Z;1;0 days 1 hours 23 minutes 2 seconds;Python;11;0.0;10;2023-11-17T19:59:28Z;1;7290;0.4361733436584473;5038
https://github.com/enaqx/awesome-react;awesome-react;enaqx;62811;2014-08-06T05:31:44Z;2024-06-11T15:27:03Z;9;0 days 0 hours 50 minutes 28 seconds;;5;0.0;0;;0;7099;0.3553935527801514;5240
https://github.com/kdn251/interviews;interviews;kdn251;62478;2017-02-14T18:19:25Z;2024-06-11T14:24:18Z;7;0 days 1 hours 53 minutes 13 seconds;Java;7;0.0;0;;0;12812;0.34699788093566897;5595
https://github.com/leonardomso/33-js-concepts;33-js-concepts;leonardomso;62450;2018-09-04T13:27:04Z;2024-06-11T14:54:00Z;5;0 days 1 hours 23 minutes 31 seconds;JavaScript;19;0.0;0;;0;8703;0.36162700653076174;5808
https://github.com/twitter/the-algorithm;the-algorithm;twitter;61575;2023-03-27T14:57:57Z;2024-06-11T14:09:49Z;1;0 days 2 hours 7 minutes 42 seconds;Scala;0;0.0;0;;0;12170;0.37586607933044436;5481
https://github.com/resume/resume.github.com;resume.github.com;resume;61573;2011-02-06T13:39:55Z;2024-06-11T05:22:05Z;13;0 days 10 hours 55 minutes 26 seconds;JavaScript;17;0.0;0;;0;1338;0.34631195068359377;5384
https://github.com/ansible/ansible;ansible;ansible;61566;2012-03-06T14:58:02Z;2024-06-11T15:12:37Z;12;0 days 1 hours 4 minutes 54 seconds;Python;24;0.0;30;2024-06-10T18:27:09Z;3;23740;0.44460597038269045;5480
https://github.com/syncthing/syncthing;syncthing;syncthing;61358;2013-11-26T09:48:21Z;2024-06-11T14:43:22Z;10;0 days 1 hours 34 minutes 9 seconds;Go;12;0.0;30;2024-06-04T11:26:56Z;2;4099;0.3468660354614258;5388
https://github.com/strapi/strapi;strapi;strapi;61215;2015-09-30T15:34:48Z;2024-06-11T15:20:02Z;8;0 days 0 hours 57 minutes 29 seconds;TypeScript;28;0.0;30;2024-06-05T14:16:34Z;5;7636;0.3880070686340332;5316
https://github.com/keras-team/keras;keras;keras-team;61169;2015-03-28T00:35:42Z;2024-06-11T14:42:54Z;9;0 days 1 hours 34 minutes 37 seconds;Python;29;0.0;30;2024-04-26T23:19:54Z;2;19355;0.37437167167663576;5307
https://github.com/grafana/grafana;grafana;grafana;61087;2013-12-11T15:59:56Z;2024-06-11T15:17:06Z;10;0 days 1 hours 0 minutes 25 seconds;TypeScript;28;0.0;30;2024-05-13T08:56:13Z;1;11661;0.40774168968200686;5516
https://github.com/junegunn/fzf;fzf;junegunn;61081;2013-10-23T16:04:23Z;2024-06-11T15:00:50Z;10;0 days 1 hours 16 minutes 41 seconds;Go;23;0.0;30;2024-06-06T13:03:51Z;1;2324;0.2851284980773926;5046
https://github.com/Anduin2017/HowToCook;HowToCook;Anduin2017;61067;2020-02-29T10:43:49Z;2024-06-11T14:20:57Z;4;0 days 1 hours 56 minutes 34 seconds;Dockerfile;21;0.0;2;2024-06-02T05:56:34Z;1;8301;0.3955251216888428;5495
https://github.com/hoppscotch/hoppscotch;hoppscotch;hoppscotch;60936;2019-08-21T13:15:24Z;2024-06-11T14:34:26Z;4;0 days 1 hours 43 minutes 5 seconds;TypeScript;26;0.0;30;2024-05-10T11:05:42Z;2;4234;0.33648433685302737;5682
https://github.com/lydiahallie/javascript-questions;javascript-questions;lydiahallie;60874;2019-06-12T08:26:27Z;2024-06-11T15:19:31Z;5;0 days 0 hours 58 minutes 0 seconds;;17;0.0;0;;0;8659;0.31244816780090334;5905
https://github.com/shadcn-ui/ui;ui;shadcn-ui;60640;2023-01-04T12:43:27Z;2024-06-11T15:14:30Z;1;0 days 1 hours 3 minutes 1 seconds;TypeScript;9;0.0;16;2024-01-16T19:57:03Z;1;3382;0.4017087459564209;5108
https://github.com/reduxjs/redux;redux;reduxjs;60575;2015-05-29T23:53:15Z;2024-06-11T13:54:06Z;9;0 days 2 hours 23 minutes 25 seconds;TypeScript;22;0.0;30;2023-12-23T16:49:14Z;3;15284;0.3915871620178223;5051
https://github.com/python/cpython;cpython;python;60430;2017-02-10T19:23:51Z;2024-06-11T14:40:31Z;7;0 days 1 hours 37 minutes 0 seconds;Python;28;0.0;0;;0;29210;0.34867587089538576;5028
https://github.com/socketio/socket.io;socket.io;socketio;60416;2010-03-11T18:24:48Z;2024-06-11T15:23:54Z;14;0 days 0 hours 53 minutes 37 seconds;TypeScript;17;0.0;30;2024-03-14T16:55:23Z;1;10079;0.3797623157501221;5305
https://github.com/binary-husky/gpt_academic;gpt_academic;binary-husky;60156;2023-03-20T09:05:13Z;2024-06-11T14:24:22Z;1;0 days 1 hours 53 minutes 9 seconds;Python;24;0.0;29;2024-05-04T08:43:42Z;1;7513;0.3425497055053711;6078
https://github.com/atom/atom;atom;atom;60044;2012-01-20T18:18:21Z;2024-06-11T10:22:35Z;12;0 days 5 hours 54 minutes 56 seconds;JavaScript;9;0.0;30;2022-03-07T23:18:59Z;2;17375;0.3448385238647461;4870
https://github.com/ggerganov/llama.cpp;llama.cpp;ggerganov;60029;2023-03-10T18:58:00Z;2024-06-11T15:07:12Z;1;0 days 1 hours 10 minutes 19 seconds;C++;26;0.0;30;2024-06-11T07:10:20Z;1;8547;0.3774744510650635;5245
https://github.com/apache/superset;superset;apache;59945;2015-07-21T18:55:34Z;2024-06-11T15:23:24Z;8;0 days 0 hours 54 minutes 7 seconds;TypeScript;27;0.0;30;2024-05-13T14:43:58Z;2;12863;0.35732283592224123;5407
https://github.com/kelseyhightower/nocode;nocode;kelseyhightower;59758;2018-02-06T23:54:00Z;2024-06-11T15:24:07Z;6;0 days 0 hours 53 minutes 24 seconds;Dockerfile;0;0.0;1;2018-02-07T01:31:48Z;1;4717;0.34586348533630373;5549
https://github.com/ByteByteGoHq/system-design-101;system-design-101;ByteByteGoHq;59657;2023-09-18T20:52:03Z;2024-06-11T14:38:13Z;0;0 days 1 hours 39 minutes 18 seconds;;21;0.0;0;;0;6113;0.4103840827941895;6023
https://github.com/ventoy/Ventoy;Ventoy;ventoy;59640;2020-03-10T15:19:19Z;2024-06-11T15:09:02Z;4;0 days 1 hours 8 minutes 29 seconds;C;22;0.0;30;2024-06-08T09:26:33Z;1;3915;0.3374692440032959;5173
https://github.com/adam-p/markdown-here;markdown-here;adam-p;59525;2012-05-13T03:27:22Z;2024-06-11T09:28:22Z;12;0 days 6 hours 49 minutes 9 seconds;JavaScript;4;0.0;11;2018-09-30T13:17:46Z;1;11266;0.29662623405456545;5382
https://github.com/3b1b/manim;manim;3b1b;59458;2015-03-22T18:50:58Z;2024-06-11T15:16:14Z;9;0 days 1 hours 1 minutes 17 seconds;Python;24;0.0;10;2022-04-13T02:36:38Z;1;5644;0.35342040061950686;4887
https://github.com/xingshaocheng/architect-awesome;architect-awesome;xingshaocheng;59371;2018-04-06T13:30:58Z;2024-06-11T14:24:19Z;6;0 days 1 hours 53 minutes 12 seconds;;18;0.0;0;;0;17803;0.3391014575958252;5708
https://github.com/apache/echarts;echarts;apache;59350;2013-04-03T03:18:59Z;2024-06-11T14:09:53Z;11;0 days 2 hours 7 minutes 38 seconds;TypeScript;26;0.0;30;2024-02-04T07:19:39Z;7;19576;0.3486656188964844;5251
https://github.com/h5bp/Front-end-Developer-Interview-Questions;Front-end-Developer-Interview-Questions;h5bp;59134;2012-02-09T23:34:10Z;2024-06-11T09:52:43Z;12;0 days 6 hours 24 minutes 48 seconds;Nunjucks;25;0.0;0;;0;11031;0.42635359764099123;6574
https://github.com/lodash/lodash;lodash;lodash;59102;2012-04-07T04:11:46Z;2024-06-11T14:59:16Z;12;0 days 1 hours 18 minutes 15 seconds;JavaScript;6;0.0;2;2016-01-13T08:12:14Z;1;6965;0.3693381786346436;5063
https://github.com/tesseract-ocr/tesseract;tesseract;tesseract-ocr;59035;2014-08-12T18:04:59Z;2024-06-11T15:02:31Z;9;0 days 1 hours 15 minutes 0 seconds;C++;25;0.0;30;2024-06-06T13:31:08Z;2;9171;0.33235993385314944;5665
https://github.com/jquery/jquery;jquery;jquery;58982;2009-04-03T15:20:14Z;2024-06-11T14:43:51Z;15;0 days 1 hours 33 minutes 40 seconds;JavaScript;20;0.0;9;2024-02-06T16:40:53Z;2;20621;0.4284087657928467;4995
https://github.com/awesomedata/awesome-public-datasets;awesome-public-datasets;awesomedata;58933;2014-11-20T06:20:50Z;2024-06-11T14:52:04Z;9;0 days 1 hours 25 minutes 27 seconds;;4;0.0;1;2023-07-27T14:28:20Z;1;9744;0.3448938369750977;6113
https://github.com/angular/angular.js;angular.js;angular;58915;2010-01-06T00:34:37Z;2024-06-11T15:24:03Z;14;0 days 0 hours 53 minutes 28 seconds;JavaScript;3;0.0;0;;0;27550;0.31341328620910647;5244
https://github.com/xtekky/gpt4free;gpt4free;xtekky;58676;2023-03-29T17:00:43Z;2024-06-11T15:09:25Z;1;0 days 1 hours 8 minutes 6 seconds;Python;25;0.0;30;2024-06-09T13:05:14Z;2;13145;0.3665794372558594;5350
https://github.com/scikit-learn/scikit-learn;scikit-learn;scikit-learn;58607;2010-08-17T09:43:38Z;2024-06-11T14:49:21Z;13;0 days 1 hours 28 minutes 10 seconds;Python;27;0.0;30;2024-05-21T15:10:46Z;6;25070;0.2969557285308838;5737
https://github.com/sdmg15/Best-websites-a-programmer-should-visit;Best-websites-a-programmer-should-visit;sdmg15;58561;2017-03-05T20:25:17Z;2024-06-11T12:31:38Z;7;0 days 3 hours 45 minutes 53 seconds;;25;0.0;0;;0;7418;0.31620492935180666;6484
https://github.com/FuelLabs/fuel-core;fuel-core;FuelLabs;58356;2020-08-27T21:12:14Z;2024-06-11T15:19:39Z;3;0 days 0 hours 57 minutes 52 seconds;Rust;24;0.0;30;2024-06-07T06:27:18Z;4;2734;0.37415518760681155;5241
https://github.com/shadowsocks/shadowsocks-windows;shadowsocks-windows;shadowsocks;58028;2013-01-14T07:54:16Z;2024-06-11T14:40:41Z;11;0 days 1 hours 36 minutes 50 seconds;C#;16;0.0;30;2022-02-08T10:54:26Z;3;16401;0.3131886959075928;5818
https://github.com/d2l-ai/d2l-zh;d2l-zh;d2l-ai;57947;2017-08-23T04:40:24Z;2024-06-11T14:20:07Z;6;0 days 1 hours 57 minutes 24 seconds;Python;7;0.0;16;2022-12-07T23:02:12Z;4;10553;0.37364020347595217;5262
https://github.com/swisskyrepo/PayloadsAllTheThings;PayloadsAllTheThings;swisskyrepo;57643;2016-10-18T07:29:07Z;2024-06-11T15:22:49Z;7;0 days 0 hours 54 minutes 42 seconds;Python;21;0.0;3;2024-04-25T15:37:16Z;1;14074;0.35985674858093264;6188
https://github.com/TheAlgorithms/Java;Java;TheAlgorithms;57323;2016-07-16T10:21:02Z;2024-06-11T15:25:42Z;7;0 days 0 hours 51 minutes 49 seconds;Java;22;0.0;0;;0;18705;0.34164109230041506;5440
https://github.com/openai/openai-cookbook;openai-cookbook;openai;57103;2022-03-11T02:08:53Z;2024-06-11T13:51:57Z;2;0 days 2 hours 25 minutes 34 seconds;MDX;26;0.0;0;;0;9000;0.3565739631652832;5440
https://github.com/ocornut/imgui;imgui;ocornut;56993;2014-07-21T14:29:47Z;2024-06-11T14:09:48Z;9;0 days 2 hours 7 minutes 43 seconds;C++;8;0.0;30;2024-06-06T15:45:40Z;1;9837;0.40491476058959963;5187
https://github.com/chrislgarry/Apollo-11;Apollo-11;chrislgarry;56895;2014-04-03T15:45:02Z;2024-06-11T15:26:48Z;10;0 days 0 hours 50 minutes 43 seconds;Assembly;16;0.0;0;;0;6835;0.3661250114440918;5440
https://github.com/bradtraversy/design-resources-for-developers;design-resources-for-developers;bradtraversy;56833;2020-05-06T14:40:35Z;2024-06-11T15:05:15Z;4;0 days 1 hours 12 minutes 16 seconds;;24;;0;;0;11280;0.33890643119812014;6484
https://github.com/sindresorhus/awesome-nodejs;awesome-nodejs;sindresorhus;56581;2014-07-11T13:35:34Z;2024-06-11T15:26:26Z;9;0 days 0 hours 51 minutes 5 seconds;;14;0.0;0;;0;5778;0.4038383007049561;5768
https://github.com/fffaraz/awesome-cpp;awesome-cpp;fffaraz;56470;2014-07-17T08:51:11Z;2024-06-11T14:29:57Z;9;0 days 1 hours 47 minutes 34 seconds;;26;0.0;0;;0;7667;0.3476559162139893;5491
https://github.com/obsproject/obs-studio;obs-studio;obsproject;56470;2013-10-01T02:40:31Z;2024-06-11T15:28:40Z;10;0 days 0 hours 48 minutes 51 seconds;C;30;0.0;30;2024-06-08T01:01:10Z;3;7643;0.3494569301605225;5629
https://github.com/Eugeny/tabby;tabby;Eugeny;56381;2016-12-23T09:06:10Z;2024-06-11T15:25:39Z;7;0 days 0 hours 51 minutes 52 seconds;TypeScript;20;0.0;30;2024-03-04T09:42:06Z;1;3272;0.38943209648132326;5010
https://github.com/h5bp/html5-boilerplate;html5-boilerplate;h5bp;56150;2010-01-24T18:03:24Z;2024-06-11T06:52:01Z;14;0 days 9 hours 25 minutes 30 seconds;JavaScript;22;0.0;30;2024-04-16T14:34:47Z;5;12171;0.38059511184692385;5524
https://github.com/binhnguyennus/awesome-scalability;awesome-scalability;binhnguyennus;55856;2017-12-27T03:46:40Z;2024-06-11T14:40:04Z;6;0 days 1 hours 37 minutes 27 seconds;;11;0.0;0;;0;5768;0.34728469848632815;6253
https://github.com/spring-projects/spring-framework;spring-framework;spring-projects;55468;2010-12-08T04:04:45Z;2024-06-11T14:41:34Z;13;0 days 1 hours 35 minutes 57 seconds;Java;4;0.0;30;2024-05-22T18:00:20Z;1;37702;0.4247502326965332;6007
https://github.com/rails/rails;rails;rails;55131;2008-04-11T02:19:47Z;2024-06-11T14:54:40Z;16;0 days 1 hours 22 minutes 51 seconds;Ruby;21;0.0;30;2024-06-04T18:14:30Z;3;21376;0.35841383934021;4937
https://github.com/gatsbyjs/gatsby;gatsby;gatsbyjs;55114;2015-05-21T22:43:05Z;2024-06-11T15:01:44Z;9;0 days 1 hours 15 minutes 47 seconds;JavaScript;13;0.0;30;2023-12-18T10:58:42Z;5;10335;0.45333232879638674;5260
https://github.com/caddyserver/caddy;caddy;caddyserver;55019;2015-01-13T19:45:03Z;2024-06-11T15:29:51Z;9;0 days 0 hours 47 minutes 40 seconds;Go;28;0.0;30;2024-06-02T12:06:36Z;1;3887;0.4419411659240723;5465
https://github.com/prakhar1989/awesome-courses;awesome-courses;prakhar1989;54808;2014-11-15T18:36:49Z;2024-06-11T13:47:54Z;9;0 days 2 hours 29 minutes 37 seconds;;21;0.0;0;;0;8088;0.5650068759918213;5604
https://github.com/danielmiessler/SecLists;SecLists;danielmiessler;54710;2012-02-19T01:30:18Z;2024-06-11T15:10:08Z;12;0 days 1 hours 7 minutes 23 seconds;PHP;21;0.0;23;2024-02-16T15:55:59Z;2;23455;0.4971055030822754;5777
https://github.com/azl397985856/leetcode;leetcode;azl397985856;54010;2018-03-30T09:13:51Z;2024-06-11T15:27:53Z;6;0 days 0 hours 49 minutes 38 seconds;JavaScript;24;0.0;30;2022-04-16T17:34:47Z;1;9442;0.41500201225280764;5695
https://github.com/alacritty/alacritty;alacritty;alacritty;54008;2016-02-18T05:02:30Z;2024-06-11T15:21:46Z;8;0 days 0 hours 55 minutes 45 seconds;Rust;20;0.0;30;2024-03-24T17:51:35Z;3;2954;0.393095874786377;5436
https://github.com/ElemeFE/element;element;ElemeFE;54006;2016-09-03T06:19:26Z;2024-06-11T10:13:12Z;7;0 days 6 hours 4 minutes 19 seconds;Vue;6;0.0;30;2023-08-24T13:38:00Z;6;14623;0.37833895683288576;5186
https://github.com/meta-llama/llama;llama;meta-llama;53856;2023-02-14T09:29:12Z;2024-06-11T15:11:08Z;1;0 days 1 hours 6 minutes 23 seconds;Python;17;0.0;0;;0;9270;0.3336392879486084;5096
https://github.com/facebook/docusaurus;docusaurus;facebook;53660;2017-06-20T16:13:53Z;2024-06-11T14:53:56Z;6;0 days 1 hours 23 minutes 35 seconds;TypeScript;23;0.0;30;2024-05-31T16:59:51Z;2;8033;0.35579862594604494;5384
https://github.com/scutan90/DeepLearning-500-questions;DeepLearning-500-questions;scutan90;53551;2018-06-27T06:36:45Z;2024-06-11T15:12:37Z;5;0 days 1 hours 4 minutes 54 seconds;JavaScript;18;0.0;0;;0;15763;0.3347183704376221;6461
https://github.com/abi/screenshot-to-code;screenshot-to-code;abi;53415;2023-11-14T17:53:32Z;2024-06-11T15:14:16Z;0;0 days 1 hours 3 minutes 15 seconds;Python;13;0.0;0;;0;6497;0.37506904602050783;5369
https://github.com/prometheus/prometheus;prometheus;prometheus;53404;2012-11-24T11:14:12Z;2024-06-11T14:56:00Z;11;0 days 1 hours 21 minutes 31 seconds;Go;30;0.0;30;2024-06-11T12:03:08Z;2;8849;0.42684473991394045;5534
